ContestId,ContestName,ChoiceId,ChoiceName,PrecinctId,PrecinctName,Total
102,REP Representative in Congress District 4,3,Write-in,198,"Oshtemo Charter Township, Precinct 5",1
102,REP Representative in Congress District 4,0,Over Votes,198,"Oshtemo Charter Township, Precinct 5",0
102,REP Representative in Congress District 4,0,Under Votes,198,"Oshtemo Charter Township, Precinct 5",0
102,REP Representative in Congress District 4,1,Bill Huizenga,201,"Oshtemo Charter Township, Precinct 6",126
102,REP Representative in Congress District 4,2,Philip Tanis,201,"Oshtemo Charter Township, Precinct 6",12
102,REP Representative in Congress District 4,3,Write-in,201,"Oshtemo Charter Township, Precinct 6",0
102,REP Representative in Congress District 4,0,Over Votes,201,"Oshtemo Charter Township, Precinct 6",0
102,REP Representative in Congress District 4,0,Under Votes,201,"Oshtemo Charter Township, Precinct 6",4
102,REP Representative in Congress District 4,1,Bill Huizenga,204,"Oshtemo Charter Township, Precinct 7",161
102,REP Representative in Congress District 4,2,Philip Tanis,204,"Oshtemo Charter Township, Precinct 7",12
102,REP Representative in Congress District 4,3,Write-in,204,"Oshtemo Charter Township, Precinct 7",0
102,REP Representative in Congress District 4,0,Over Votes,204,"Oshtemo Charter Township, Precinct 7",0
102,REP Representative in Congress District 4,0,Under Votes,204,"Oshtemo Charter Township, Precinct 7",5
102,REP Representative in Congress District 4,1,Bill Huizenga,207,"Oshtemo Charter Township, Precinct 8",81
102,REP Representative in Congress District 4,2,Philip Tanis,207,"Oshtemo Charter Township, Precinct 8",9
102,REP Representative in Congress District 4,3,Write-in,207,"Oshtemo Charter Township, Precinct 8",0
102,REP Representative in Congress District 4,0,Over Votes,207,"Oshtemo Charter Township, Precinct 8",0
102,REP Representative in Congress District 4,0,Under Votes,207,"Oshtemo Charter Township, Precinct 8",3
102,REP Representative in Congress District 4,1,Bill Huizenga,210,"Oshtemo Charter Township, Precinct 9",176
102,REP Representative in Congress District 4,2,Philip Tanis,210,"Oshtemo Charter Township, Precinct 9",23
102,REP Representative in Congress District 4,3,Write-in,210,"Oshtemo Charter Township, Precinct 9",0
102,REP Representative in Congress District 4,0,Over Votes,210,"Oshtemo Charter Township, Precinct 9",0
102,REP Representative in Congress District 4,0,Under Votes,210,"Oshtemo Charter Township, Precinct 9",5
102,REP Representative in Congress District 4,1,Bill Huizenga,213,"Parchment City, Precinct 1",112
102,REP Representative in Congress District 4,2,Philip Tanis,213,"Parchment City, Precinct 1",16
102,REP Representative in Congress District 4,3,Write-in,213,"Parchment City, Precinct 1",0
102,REP Representative in Congress District 4,0,Over Votes,213,"Parchment City, Precinct 1",0
102,REP Representative in Congress District 4,0,Under Votes,213,"Parchment City, Precinct 1",3
102,REP Representative in Congress District 4,1,Bill Huizenga,216,"Charter Township of Pavilion, Precinct 1",291
102,REP Representative in Congress District 4,2,Philip Tanis,216,"Charter Township of Pavilion, Precinct 1",28
102,REP Representative in Congress District 4,3,Write-in,216,"Charter Township of Pavilion, Precinct 1",1
102,REP Representative in Congress District 4,0,Over Votes,216,"Charter Township of Pavilion, Precinct 1",0
102,REP Representative in Congress District 4,0,Under Votes,216,"Charter Township of Pavilion, Precinct 1",4
102,REP Representative in Congress District 4,1,Bill Huizenga,219,"Charter Township of Pavilion, Precinct 2",178
102,REP Representative in Congress District 4,2,Philip Tanis,219,"Charter Township of Pavilion, Precinct 2",22
102,REP Representative in Congress District 4,3,Write-in,219,"Charter Township of Pavilion, Precinct 2",0
102,REP Representative in Congress District 4,0,Over Votes,219,"Charter Township of Pavilion, Precinct 2",0
102,REP Representative in Congress District 4,0,Under Votes,219,"Charter Township of Pavilion, Precinct 2",8
102,REP Representative in Congress District 4,1,Bill Huizenga,222,"Charter Township of Pavilion, Precinct 3",131
102,REP Representative in Congress District 4,2,Philip Tanis,222,"Charter Township of Pavilion, Precinct 3",17
102,REP Representative in Congress District 4,3,Write-in,222,"Charter Township of Pavilion, Precinct 3",2
102,REP Representative in Congress District 4,0,Over Votes,222,"Charter Township of Pavilion, Precinct 3",0
102,REP Representative in Congress District 4,0,Under Votes,222,"Charter Township of Pavilion, Precinct 3",5
102,REP Representative in Congress District 4,1,Bill Huizenga,226,"Portage City, Precinct 1",188
102,REP Representative in Congress District 4,2,Philip Tanis,226,"Portage City, Precinct 1",36
102,REP Representative in Congress District 4,3,Write-in,226,"Portage City, Precinct 1",1
102,REP Representative in Congress District 4,0,Over Votes,226,"Portage City, Precinct 1",0
102,REP Representative in Congress District 4,0,Under Votes,226,"Portage City, Precinct 1",4
102,REP Representative in Congress District 4,1,Bill Huizenga,260,"Portage City, Precinct 2",59
102,REP Representative in Congress District 4,2,Philip Tanis,260,"Portage City, Precinct 2",7
102,REP Representative in Congress District 4,3,Write-in,260,"Portage City, Precinct 2",0
102,REP Representative in Congress District 4,0,Over Votes,260,"Portage City, Precinct 2",0
102,REP Representative in Congress District 4,0,Under Votes,260,"Portage City, Precinct 2",1
102,REP Representative in Congress District 4,1,Bill Huizenga,264,"Portage City, Precinct 3",461
102,REP Representative in Congress District 4,2,Philip Tanis,264,"Portage City, Precinct 3",45
102,REP Representative in Congress District 4,3,Write-in,264,"Portage City, Precinct 3",0
102,REP Representative in Congress District 4,0,Over Votes,264,"Portage City, Precinct 3",0
102,REP Representative in Congress District 4,0,Under Votes,264,"Portage City, Precinct 3",16
102,REP Representative in Congress District 4,1,Bill Huizenga,267,"Portage City, Precinct 4",478
102,REP Representative in Congress District 4,2,Philip Tanis,267,"Portage City, Precinct 4",48
102,REP Representative in Congress District 4,3,Write-in,267,"Portage City, Precinct 4",0
102,REP Representative in Congress District 4,0,Over Votes,267,"Portage City, Precinct 4",0
102,REP Representative in Congress District 4,0,Under Votes,267,"Portage City, Precinct 4",11
102,REP Representative in Congress District 4,1,Bill Huizenga,271,"Portage City, Precinct 5",505
102,REP Representative in Congress District 4,2,Philip Tanis,271,"Portage City, Precinct 5",56
102,REP Representative in Congress District 4,3,Write-in,271,"Portage City, Precinct 5",1
102,REP Representative in Congress District 4,0,Over Votes,271,"Portage City, Precinct 5",0
102,REP Representative in Congress District 4,0,Under Votes,271,"Portage City, Precinct 5",8
102,REP Representative in Congress District 4,1,Bill Huizenga,274,"Portage City, Precinct 6",192
102,REP Representative in Congress District 4,2,Philip Tanis,274,"Portage City, Precinct 6",39
102,REP Representative in Congress District 4,3,Write-in,274,"Portage City, Precinct 6",3
102,REP Representative in Congress District 4,0,Over Votes,274,"Portage City, Precinct 6",0
102,REP Representative in Congress District 4,0,Under Votes,274,"Portage City, Precinct 6",3
102,REP Representative in Congress District 4,1,Bill Huizenga,277,"Portage City, Precinct 7",262
102,REP Representative in Congress District 4,2,Philip Tanis,277,"Portage City, Precinct 7",38
102,REP Representative in Congress District 4,3,Write-in,277,"Portage City, Precinct 7",0
102,REP Representative in Congress District 4,0,Over Votes,277,"Portage City, Precinct 7",1
102,REP Representative in Congress District 4,0,Under Votes,277,"Portage City, Precinct 7",3
102,REP Representative in Congress District 4,1,Bill Huizenga,280,"Portage City, Precinct 8",339
102,REP Representative in Congress District 4,2,Philip Tanis,280,"Portage City, Precinct 8",46
102,REP Representative in Congress District 4,3,Write-in,280,"Portage City, Precinct 8",4
102,REP Representative in Congress District 4,0,Over Votes,280,"Portage City, Precinct 8",0
102,REP Representative in Congress District 4,0,Under Votes,280,"Portage City, Precinct 8",10
102,REP Representative in Congress District 4,1,Bill Huizenga,283,"Portage City, Precinct 9",165
102,REP Representative in Congress District 4,2,Philip Tanis,283,"Portage City, Precinct 9",21
102,REP Representative in Congress District 4,3,Write-in,283,"Portage City, Precinct 9",0
102,REP Representative in Congress District 4,0,Over Votes,283,"Portage City, Precinct 9",0
102,REP Representative in Congress District 4,0,Under Votes,283,"Portage City, Precinct 9",4
102,REP Representative in Congress District 4,1,Bill Huizenga,229,"Portage City, Precinct 10",452
102,REP Representative in Congress District 4,2,Philip Tanis,229,"Portage City, Precinct 10",46
102,REP Representative in Congress District 4,3,Write-in,229,"Portage City, Precinct 10",0
102,REP Representative in Congress District 4,0,Over Votes,229,"Portage City, Precinct 10",0
102,REP Representative in Congress District 4,0,Under Votes,229,"Portage City, Precinct 10",10
102,REP Representative in Congress District 4,1,Bill Huizenga,233,"Portage City, Precinct 11",207
102,REP Representative in Congress District 4,2,Philip Tanis,233,"Portage City, Precinct 11",21
102,REP Representative in Congress District 4,3,Write-in,233,"Portage City, Precinct 11",0
102,REP Representative in Congress District 4,0,Over Votes,233,"Portage City, Precinct 11",1
102,REP Representative in Congress District 4,0,Under Votes,233,"Portage City, Precinct 11",9
102,REP Representative in Congress District 4,1,Bill Huizenga,236,"Portage City, Precinct 12",135
102,REP Representative in Congress District 4,2,Philip Tanis,236,"Portage City, Precinct 12",25
102,REP Representative in Congress District 4,3,Write-in,236,"Portage City, Precinct 12",1
102,REP Representative in Congress District 4,0,Over Votes,236,"Portage City, Precinct 12",0
102,REP Representative in Congress District 4,0,Under Votes,236,"Portage City, Precinct 12",4
102,REP Representative in Congress District 4,1,Bill Huizenga,239,"Portage City, Precinct 13",296
102,REP Representative in Congress District 4,2,Philip Tanis,239,"Portage City, Precinct 13",37
102,REP Representative in Congress District 4,3,Write-in,239,"Portage City, Precinct 13",0
102,REP Representative in Congress District 4,0,Over Votes,239,"Portage City, Precinct 13",1
102,REP Representative in Congress District 4,0,Under Votes,239,"Portage City, Precinct 13",6
102,REP Representative in Congress District 4,1,Bill Huizenga,290,"Richland Township, Precinct 1",399
102,REP Representative in Congress District 4,2,Philip Tanis,290,"Richland Township, Precinct 1",56
102,REP Representative in Congress District 4,3,Write-in,290,"Richland Township, Precinct 1",0
102,REP Representative in Congress District 4,0,Over Votes,290,"Richland Township, Precinct 1",0
102,REP Representative in Congress District 4,0,Under Votes,290,"Richland Township, Precinct 1",12
102,REP Representative in Congress District 4,1,Bill Huizenga,293,"Richland Township, Precinct 2",524
102,REP Representative in Congress District 4,2,Philip Tanis,293,"Richland Township, Precinct 2",59
102,REP Representative in Congress District 4,3,Write-in,293,"Richland Township, Precinct 2",1
102,REP Representative in Congress District 4,0,Over Votes,293,"Richland Township, Precinct 2",0
102,REP Representative in Congress District 4,0,Under Votes,293,"Richland Township, Precinct 2",20
102,REP Representative in Congress District 4,1,Bill Huizenga,299,"Ross Township, Precinct 1",278
102,REP Representative in Congress District 4,2,Philip Tanis,299,"Ross Township, Precinct 1",36
102,REP Representative in Congress District 4,3,Write-in,299,"Ross Township, Precinct 1",0
102,REP Representative in Congress District 4,0,Over Votes,299,"Ross Township, Precinct 1",0
102,REP Representative in Congress District 4,0,Under Votes,299,"Ross Township, Precinct 1",8
102,REP Representative in Congress District 4,1,Bill Huizenga,302,"Ross Township, Precinct 2",406
102,REP Representative in Congress District 4,2,Philip Tanis,302,"Ross Township, Precinct 2",44
102,REP Representative in Congress District 4,3,Write-in,302,"Ross Township, Precinct 2",0
102,REP Representative in Congress District 4,0,Over Votes,302,"Ross Township, Precinct 2",1
102,REP Representative in Congress District 4,0,Under Votes,302,"Ross Township, Precinct 2",8
102,REP Representative in Congress District 4,1,Bill Huizenga,317,"Texas Charter Township, Precinct 1",310
102,REP Representative in Congress District 4,2,Philip Tanis,317,"Texas Charter Township, Precinct 1",29
102,REP Representative in Congress District 4,3,Write-in,317,"Texas Charter Township, Precinct 1",0
102,REP Representative in Congress District 4,0,Over Votes,317,"Texas Charter Township, Precinct 1",0
102,REP Representative in Congress District 4,0,Under Votes,317,"Texas Charter Township, Precinct 1",8
102,REP Representative in Congress District 4,1,Bill Huizenga,320,"Texas Charter Township, Precinct 2",287
102,REP Representative in Congress District 4,2,Philip Tanis,320,"Texas Charter Township, Precinct 2",21
102,REP Representative in Congress District 4,3,Write-in,320,"Texas Charter Township, Precinct 2",0
102,REP Representative in Congress District 4,0,Over Votes,320,"Texas Charter Township, Precinct 2",0
102,REP Representative in Congress District 4,0,Under Votes,320,"Texas Charter Township, Precinct 2",5
102,REP Representative in Congress District 4,1,Bill Huizenga,323,"Texas Charter Township, Precinct 3",179
102,REP Representative in Congress District 4,2,Philip Tanis,323,"Texas Charter Township, Precinct 3",18
102,REP Representative in Congress District 4,3,Write-in,323,"Texas Charter Township, Precinct 3",0
102,REP Representative in Congress District 4,0,Over Votes,323,"Texas Charter Township, Precinct 3",0
102,REP Representative in Congress District 4,0,Under Votes,323,"Texas Charter Township, Precinct 3",3
102,REP Representative in Congress District 4,1,Bill Huizenga,326,"Texas Charter Township, Precinct 4",268
102,REP Representative in Congress District 4,2,Philip Tanis,326,"Texas Charter Township, Precinct 4",31
102,REP Representative in Congress District 4,3,Write-in,326,"Texas Charter Township, Precinct 4",0
102,REP Representative in Congress District 4,0,Over Votes,326,"Texas Charter Township, Precinct 4",0
102,REP Representative in Congress District 4,0,Under Votes,326,"Texas Charter Township, Precinct 4",7
102,REP Representative in Congress District 4,1,Bill Huizenga,329,"Texas Charter Township, Precinct 5",357
102,REP Representative in Congress District 4,2,Philip Tanis,329,"Texas Charter Township, Precinct 5",48
102,REP Representative in Congress District 4,3,Write-in,329,"Texas Charter Township, Precinct 5",0
102,REP Representative in Congress District 4,0,Over Votes,329,"Texas Charter Township, Precinct 5",0
102,REP Representative in Congress District 4,0,Under Votes,329,"Texas Charter Township, Precinct 5",11
102,REP Representative in Congress District 4,1,Bill Huizenga,333,"Texas Charter Township, Precinct 6",390
102,REP Representative in Congress District 4,2,Philip Tanis,333,"Texas Charter Township, Precinct 6",53
102,REP Representative in Congress District 4,3,Write-in,333,"Texas Charter Township, Precinct 6",1
102,REP Representative in Congress District 4,0,Over Votes,333,"Texas Charter Township, Precinct 6",0
102,REP Representative in Congress District 4,0,Under Votes,333,"Texas Charter Township, Precinct 6",6
103,REP Representative in Congress District 5,1,Tim Walberg,17,"Brady Charter Township, Precinct 1",274
103,REP Representative in Congress District 5,2,Write-in,17,"Brady Charter Township, Precinct 1",0
103,REP Representative in Congress District 5,0,Over Votes,17,"Brady Charter Township, Precinct 1",0
103,REP Representative in Congress District 5,0,Under Votes,17,"Brady Charter Township, Precinct 1",21
103,REP Representative in Congress District 5,1,Tim Walberg,20,"Brady Charter Township, Precinct 2",305
103,REP Representative in Congress District 5,2,Write-in,20,"Brady Charter Township, Precinct 2",2
103,REP Representative in Congress District 5,0,Over Votes,20,"Brady Charter Township, Precinct 2",0
103,REP Representative in Congress District 5,0,Under Votes,20,"Brady Charter Township, Precinct 2",19
103,REP Representative in Congress District 5,1,Tim Walberg,286,"Prairie Ronde Township, Precinct 1",335
103,REP Representative in Congress District 5,2,Write-in,286,"Prairie Ronde Township, Precinct 1",1
103,REP Representative in Congress District 5,0,Over Votes,286,"Prairie Ronde Township, Precinct 1",0
103,REP Representative in Congress District 5,0,Under Votes,286,"Prairie Ronde Township, Precinct 1",26
103,REP Representative in Congress District 5,1,Tim Walberg,305,"Schoolcraft Township, Precinct 1",239
103,REP Representative in Congress District 5,2,Write-in,305,"Schoolcraft Township, Precinct 1",0
103,REP Representative in Congress District 5,0,Over Votes,305,"Schoolcraft Township, Precinct 1",0
103,REP Representative in Congress District 5,0,Under Votes,305,"Schoolcraft Township, Precinct 1",12
103,REP Representative in Congress District 5,1,Tim Walberg,308,"Schoolcraft Township, Precinct 2",117
103,REP Representative in Congress District 5,2,Write-in,308,"Schoolcraft Township, Precinct 2",1
103,REP Representative in Congress District 5,0,Over Votes,308,"Schoolcraft Township, Precinct 2",0
103,REP Representative in Congress District 5,0,Under Votes,308,"Schoolcraft Township, Precinct 2",5
103,REP Representative in Congress District 5,1,Tim Walberg,311,"Schoolcraft Township, Precinct 3",303
103,REP Representative in Congress District 5,2,Write-in,311,"Schoolcraft Township, Precinct 3",3
103,REP Representative in Congress District 5,0,Over Votes,311,"Schoolcraft Township, Precinct 3",0
103,REP Representative in Congress District 5,0,Under Votes,311,"Schoolcraft Township, Precinct 3",24
103,REP Representative in Congress District 5,1,Tim Walberg,314,"Schoolcraft Township, Precinct 4",184
103,REP Representative in Congress District 5,2,Write-in,314,"Schoolcraft Township, Precinct 4",0
103,REP Representative in Congress District 5,0,Over Votes,314,"Schoolcraft Township, Precinct 4",0
103,REP Representative in Congress District 5,0,Under Votes,314,"Schoolcraft Township, Precinct 4",15
103,REP Representative in Congress District 5,1,Tim Walberg,336,"Wakeshma Township, Precinct 1",163
103,REP Representative in Congress District 5,2,Write-in,336,"Wakeshma Township, Precinct 1",0
103,REP Representative in Congress District 5,0,Over Votes,336,"Wakeshma Township, Precinct 1",0
103,REP Representative in Congress District 5,0,Under Votes,336,"Wakeshma Township, Precinct 1",13
104,REP State Senator 18th District,1,Thomas A Albert,26,"Climax Township, Precinct 1",329
104,REP State Senator 18th District,2,Write-in,26,"Climax Township, Precinct 1",1
104,REP State Senator 18th District,0,Over Votes,26,"Climax Township, Precinct 1",0
104,REP State Senator 18th District,0,Under Votes,26,"Climax Township, Precinct 1",31
104,REP State Senator 18th District,1,Thomas A Albert,336,"Wakeshma Township, Precinct 1",156
104,REP State Senator 18th District,2,Write-in,336,"Wakeshma Township, Precinct 1",0
104,REP State Senator 18th District,0,Over Votes,336,"Wakeshma Township, Precinct 1",0
104,REP State Senator 18th District,0,Under Votes,336,"Wakeshma Township, Precinct 1",20
105,REP State Senator 19th District,1,Shaun Young,11,"Alamo Township, Precinct 1",218
105,REP State Senator 19th District,2,Write-in,11,"Alamo Township, Precinct 1",2
105,REP State Senator 19th District,0,Over Votes,11,"Alamo Township, Precinct 1",1
105,REP State Senator 19th District,0,Under Votes,11,"Alamo Township, Precinct 1",37
105,REP State Senator 19th District,1,Shaun Young,14,"Alamo Township, Precinct 2",363
105,REP State Senator 19th District,2,Write-in,14,"Alamo Township, Precinct 2",0
105,REP State Senator 19th District,0,Over Votes,14,"Alamo Township, Precinct 2",0
105,REP State Senator 19th District,0,Under Votes,14,"Alamo Township, Precinct 2",54
105,REP State Senator 19th District,1,Shaun Young,17,"Brady Charter Township, Precinct 1",267
105,REP State Senator 19th District,2,Write-in,17,"Brady Charter Township, Precinct 1",0
105,REP State Senator 19th District,0,Over Votes,17,"Brady Charter Township, Precinct 1",0
105,REP State Senator 19th District,0,Under Votes,17,"Brady Charter Township, Precinct 1",28
105,REP State Senator 19th District,1,Shaun Young,20,"Brady Charter Township, Precinct 2",298
105,REP State Senator 19th District,2,Write-in,20,"Brady Charter Township, Precinct 2",2
105,REP State Senator 19th District,0,Over Votes,20,"Brady Charter Township, Precinct 2",0
105,REP State Senator 19th District,0,Under Votes,20,"Brady Charter Township, Precinct 2",26
105,REP State Senator 19th District,1,Shaun Young,23,"Charleston Township, Precinct 1",269
105,REP State Senator 19th District,2,Write-in,23,"Charleston Township, Precinct 1",3
105,REP State Senator 19th District,0,Over Votes,23,"Charleston Township, Precinct 1",0
105,REP State Senator 19th District,0,Under Votes,23,"Charleston Township, Precinct 1",24
105,REP State Senator 19th District,1,Shaun Young,29,"Comstock Charter Township, Precinct 1",263
105,REP State Senator 19th District,2,Write-in,29,"Comstock Charter Township, Precinct 1",0
105,REP State Senator 19th District,0,Over Votes,29,"Comstock Charter Township, Precinct 1",0
105,REP State Senator 19th District,0,Under Votes,29,"Comstock Charter Township, Precinct 1",38
105,REP State Senator 19th District,1,Shaun Young,32,"Comstock Charter Township, Precinct 2",182
105,REP State Senator 19th District,2,Write-in,32,"Comstock Charter Township, Precinct 2",3
105,REP State Senator 19th District,0,Over Votes,32,"Comstock Charter Township, Precinct 2",0
105,REP State Senator 19th District,0,Under Votes,32,"Comstock Charter Township, Precinct 2",22
105,REP State Senator 19th District,1,Shaun Young,35,"Comstock Charter Township, Precinct 3",189
105,REP State Senator 19th District,2,Write-in,35,"Comstock Charter Township, Precinct 3",3
105,REP State Senator 19th District,0,Over Votes,35,"Comstock Charter Township, Precinct 3",0
105,REP State Senator 19th District,0,Under Votes,35,"Comstock Charter Township, Precinct 3",16
105,REP State Senator 19th District,1,Shaun Young,38,"Comstock Charter Township, Precinct 4",203
105,REP State Senator 19th District,2,Write-in,38,"Comstock Charter Township, Precinct 4",2
105,REP State Senator 19th District,0,Over Votes,38,"Comstock Charter Township, Precinct 4",0
105,REP State Senator 19th District,0,Under Votes,38,"Comstock Charter Township, Precinct 4",44
105,REP State Senator 19th District,1,Shaun Young,41,"Comstock Charter Township, Precinct 5",260
105,REP State Senator 19th District,2,Write-in,41,"Comstock Charter Township, Precinct 5",2
105,REP State Senator 19th District,0,Over Votes,41,"Comstock Charter Township, Precinct 5",1
105,REP State Senator 19th District,0,Under Votes,41,"Comstock Charter Township, Precinct 5",21
105,REP State Senator 19th District,1,Shaun Young,44,"Comstock Charter Township, Precinct 6",184
105,REP State Senator 19th District,2,Write-in,44,"Comstock Charter Township, Precinct 6",5
105,REP State Senator 19th District,0,Over Votes,44,"Comstock Charter Township, Precinct 6",0
105,REP State Senator 19th District,0,Under Votes,44,"Comstock Charter Township, Precinct 6",29
105,REP State Senator 19th District,1,Shaun Young,50,"Cooper Charter Township, Precinct 1",177
105,REP State Senator 19th District,2,Write-in,50,"Cooper Charter Township, Precinct 1",0
105,REP State Senator 19th District,0,Over Votes,50,"Cooper Charter Township, Precinct 1",0
105,REP State Senator 19th District,0,Under Votes,50,"Cooper Charter Township, Precinct 1",24
105,REP State Senator 19th District,1,Shaun Young,54,"Cooper Charter Township, Precinct 2",185
105,REP State Senator 19th District,2,Write-in,54,"Cooper Charter Township, Precinct 2",3
105,REP State Senator 19th District,0,Over Votes,54,"Cooper Charter Township, Precinct 2",0
105,REP State Senator 19th District,0,Under Votes,54,"Cooper Charter Township, Precinct 2",29
105,REP State Senator 19th District,1,Shaun Young,58,"Cooper Charter Township, Precinct 3",322
105,REP State Senator 19th District,2,Write-in,58,"Cooper Charter Township, Precinct 3",2
105,REP State Senator 19th District,0,Over Votes,58,"Cooper Charter Township, Precinct 3",0
105,REP State Senator 19th District,0,Under Votes,58,"Cooper Charter Township, Precinct 3",34
105,REP State Senator 19th District,1,Shaun Young,62,"Cooper Charter Township, Precinct 4",450
105,REP State Senator 19th District,2,Write-in,62,"Cooper Charter Township, Precinct 4",1
105,REP State Senator 19th District,0,Over Votes,62,"Cooper Charter Township, Precinct 4",0
105,REP State Senator 19th District,0,Under Votes,62,"Cooper Charter Township, Precinct 4",60
105,REP State Senator 19th District,1,Shaun Young,66,"Galesburg City, Precinct 1",91
105,REP State Senator 19th District,2,Write-in,66,"Galesburg City, Precinct 1",1
105,REP State Senator 19th District,0,Over Votes,66,"Galesburg City, Precinct 1",0
105,REP State Senator 19th District,0,Under Votes,66,"Galesburg City, Precinct 1",0
105,REP State Senator 19th District,1,Shaun Young,69,"Kalamazoo Charter Township, Precinct 1",30
105,REP State Senator 19th District,2,Write-in,69,"Kalamazoo Charter Township, Precinct 1",1
105,REP State Senator 19th District,0,Over Votes,69,"Kalamazoo Charter Township, Precinct 1",0
105,REP State Senator 19th District,0,Under Votes,69,"Kalamazoo Charter Township, Precinct 1",7
105,REP State Senator 19th District,1,Shaun Young,75,"Kalamazoo Charter Township, Precinct 2",291
105,REP State Senator 19th District,2,Write-in,75,"Kalamazoo Charter Township, Precinct 2",2
105,REP State Senator 19th District,0,Over Votes,75,"Kalamazoo Charter Township, Precinct 2",0
105,REP State Senator 19th District,0,Under Votes,75,"Kalamazoo Charter Township, Precinct 2",36
105,REP State Senator 19th District,1,Shaun Young,78,"Kalamazoo Charter Township, Precinct 3",254
105,REP State Senator 19th District,2,Write-in,78,"Kalamazoo Charter Township, Precinct 3",4
105,REP State Senator 19th District,0,Over Votes,78,"Kalamazoo Charter Township, Precinct 3",0
105,REP State Senator 19th District,0,Under Votes,78,"Kalamazoo Charter Township, Precinct 3",31
105,REP State Senator 19th District,1,Shaun Young,81,"Kalamazoo Charter Township, Precinct 4",149
105,REP State Senator 19th District,2,Write-in,81,"Kalamazoo Charter Township, Precinct 4",1
105,REP State Senator 19th District,0,Over Votes,81,"Kalamazoo Charter Township, Precinct 4",0
105,REP State Senator 19th District,0,Under Votes,81,"Kalamazoo Charter Township, Precinct 4",21
105,REP State Senator 19th District,1,Shaun Young,84,"Kalamazoo Charter Township, Precinct 5",99
105,REP State Senator 19th District,2,Write-in,84,"Kalamazoo Charter Township, Precinct 5",0
105,REP State Senator 19th District,0,Over Votes,84,"Kalamazoo Charter Township, Precinct 5",0
105,REP State Senator 19th District,0,Under Votes,84,"Kalamazoo Charter Township, Precinct 5",7
105,REP State Senator 19th District,1,Shaun Young,87,"Kalamazoo Charter Township, Precinct 6",118
105,REP State Senator 19th District,2,Write-in,87,"Kalamazoo Charter Township, Precinct 6",1
105,REP State Senator 19th District,0,Over Votes,87,"Kalamazoo Charter Township, Precinct 6",1
105,REP State Senator 19th District,0,Under Votes,87,"Kalamazoo Charter Township, Precinct 6",14
105,REP State Senator 19th District,1,Shaun Young,133,"Kalamazoo City, Precinct 2",18
105,REP State Senator 19th District,2,Write-in,133,"Kalamazoo City, Precinct 2",0
105,REP State Senator 19th District,0,Over Votes,133,"Kalamazoo City, Precinct 2",0
105,REP State Senator 19th District,0,Under Votes,133,"Kalamazoo City, Precinct 2",0
105,REP State Senator 19th District,1,Shaun Young,162,"Kalamazoo City, Precinct 3",60
105,REP State Senator 19th District,2,Write-in,162,"Kalamazoo City, Precinct 3",0
105,REP State Senator 19th District,0,Over Votes,162,"Kalamazoo City, Precinct 3",0
105,REP State Senator 19th District,0,Under Votes,162,"Kalamazoo City, Precinct 3",8
105,REP State Senator 19th District,1,Shaun Young,165,"Kalamazoo City, Precinct 4",74
105,REP State Senator 19th District,2,Write-in,165,"Kalamazoo City, Precinct 4",0
105,REP State Senator 19th District,0,Over Votes,165,"Kalamazoo City, Precinct 4",0
105,REP State Senator 19th District,0,Under Votes,165,"Kalamazoo City, Precinct 4",14
105,REP State Senator 19th District,1,Shaun Young,168,"Kalamazoo City, Precinct 5",75
105,REP State Senator 19th District,2,Write-in,168,"Kalamazoo City, Precinct 5",1
105,REP State Senator 19th District,0,Over Votes,168,"Kalamazoo City, Precinct 5",0
105,REP State Senator 19th District,0,Under Votes,168,"Kalamazoo City, Precinct 5",7
105,REP State Senator 19th District,1,Shaun Young,171,"Kalamazoo City, Precinct 6",118
105,REP State Senator 19th District,2,Write-in,171,"Kalamazoo City, Precinct 6",0
105,REP State Senator 19th District,0,Over Votes,171,"Kalamazoo City, Precinct 6",0
105,REP State Senator 19th District,0,Under Votes,171,"Kalamazoo City, Precinct 6",12
105,REP State Senator 19th District,1,Shaun Young,174,"Kalamazoo City, Precinct 7",34
105,REP State Senator 19th District,2,Write-in,174,"Kalamazoo City, Precinct 7",1
105,REP State Senator 19th District,0,Over Votes,174,"Kalamazoo City, Precinct 7",0
105,REP State Senator 19th District,0,Under Votes,174,"Kalamazoo City, Precinct 7",3
105,REP State Senator 19th District,1,Shaun Young,177,"Kalamazoo City, Precinct 8",26
105,REP State Senator 19th District,2,Write-in,177,"Kalamazoo City, Precinct 8",0
105,REP State Senator 19th District,0,Over Votes,177,"Kalamazoo City, Precinct 8",0
105,REP State Senator 19th District,0,Under Votes,177,"Kalamazoo City, Precinct 8",5
105,REP State Senator 19th District,1,Shaun Young,180,"Kalamazoo City, Precinct 9",95
105,REP State Senator 19th District,2,Write-in,180,"Kalamazoo City, Precinct 9",1
105,REP State Senator 19th District,0,Over Votes,180,"Kalamazoo City, Precinct 9",0
105,REP State Senator 19th District,0,Under Votes,180,"Kalamazoo City, Precinct 9",15
105,REP State Senator 19th District,1,Shaun Young,102,"Kalamazoo City, Precinct 10",131
105,REP State Senator 19th District,2,Write-in,102,"Kalamazoo City, Precinct 10",1
105,REP State Senator 19th District,0,Over Votes,102,"Kalamazoo City, Precinct 10",0
105,REP State Senator 19th District,0,Under Votes,102,"Kalamazoo City, Precinct 10",17
